unit_id	target_sha	dependency_identity	file/path	function-or-code-path	review_lens	hypothesis/category	concrete_evidence	disposition	type
A6-011	265504f6ea28c5e97908e450a460661ed5ad37f1	0c73ff81:HostState	src/vr/ipc/protocol_v3.hpp	HostState ownership/generations	ipc-ownership	host state can omit lifecycle identity needed to reject stale pose	HostState carries referenceSpaceGeneration and directTransportGeneration alongside poseId and predictedDisplayTime; architecture requires host-only writer	PASS	cross-trace
A6-012	265504f6ea28c5e97908e450a460661ed5ad37f1	0c73ff81:FrameDescriptor	src/vr/ipc/protocol_v3.hpp	FrameDescriptor render-pose binding	frame-identity	consumer may submit a newer pose than image render pose	FrameDescriptor binds frameId, renderPoseId, presentQpc and renderedEyes in one fixed wire object	PASS	falsification
A6-013	265504f6ea28c5e97908e450a460661ed5ad37f1	0c73ff81:AckState	src/vr/ipc/protocol_v3.hpp	AckState generation/slot	ack-generation	ACK can release a slot from a different transport generation	AckState carries transportGeneration, consumedFrameId and consumedSlot; exact producer-side comparison remains required when v3 becomes live	NEEDS_REVIEW	cross-trace
A6-014	265504f6ea28c5e97908e450a460661ed5ad37f1	0c73ff81:WireHandle	src/vr/ipc/protocol_v3.hpp	WireHandle ABI	cross-bitness-lifetime	x86 pointer width can truncate x64-consumed shared handles	WireHandle is uint64_t with sizeof==8 static assertion; wire structs are packed and size asserted	PASS	falsification
A6-015	265504f6ea28c5e97908e450a460661ed5ad37f1	3b46b1d8:Producer	src/vr/core/transport.hpp	IFrameProducer::invalidate/publish	ownership-boundary	transport reset has no explicit producer invalidation contract	IFrameProducer exposes invalidate() separately from publish(), giving reset/session transitions an ownership boundary	PASS	architecture
A6-016	265504f6ea28c5e97908e450a460661ed5ad37f1	3b46b1d8:Consumer	src/vr/core/transport.hpp	IFrameConsumer::acquire/acknowledge	ack-identity	consumer acknowledgement API can lose slot/generation identity	interface acknowledge accepts frameId only while FrameSlot contains generation+slot; v3 AckState is richer, so adapter implementation must not collapse identity	NEEDS_REVIEW	falsification
A6-017	265504f6ea28c5e97908e450a460661ed5ad37f1	b26080f5:Runtime	vrhost/src/runtime/vr_runtime.hpp	IVrRuntime frame/session boundary	openxr-lifecycle	session invalidation can be implicit and leave stale swapchain resources	interface provides invalidateSessionResources(), beginFrame/endFrame and submission boundaries; concrete call ordering still needs review	NEEDS_REVIEW	cross-trace
A6-018	265504f6ea28c5e97908e450a460661ed5ad37f1	65c3ab81:RenderPose	src/vr/core/frame_types.hpp	RenderPose referenceSpaceGeneration	space-lifetime	recenter can reuse pose identity across reference-space generations	RenderPose carries poseId plus referenceSpaceGeneration and validity bits; consumers must compare generation at latch/use boundaries	NEEDS_REVIEW	falsification
A6-019	265504f6ea28c5e97908e450a460661ed5ad37f1	c53667ee:FailClosed	src/vr/runtime_eligibility.hpp	FailClosed/MarkSafetyOverlayUnavailable	failure-atomicity	host loss may leave StereoAllowed true	FailClosed clears HostFresh, HostRenderable and StereoAllowed and rearms RecoveryPending; unavailable overlay delegates to it	PASS	cross-trace
A6-020	265504f6ea28c5e97908e450a460661ed5ad37f1	c53667ee:BaselineVerified	src/vr/runtime_eligibility.hpp	BaselineVerified/MayInjectStereo	recovery-gate	fresh host alone may reopen stereo before a post-reset baseline	BaselineVerified requires overlay+fresh+renderable and no external block; MayInjectStereo additionally requires StereoAllowed and !RecoveryPending	PASS	falsification
