unit_id	target_sha	dependency_identity	file_path	function_or_code_path	review_lens	hypothesis_category	hypothesis	concrete_evidence	disposition	type	regression_case_keys
A-2000-085	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-010	identity_revalidation	carry_forward_identity	Carry after identity validation.	Promotion ordering re-read.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-086	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-011	identity_revalidation	carry_forward_identity	Carry after identity validation.	CreateDevice handoff unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-087	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-012	identity_revalidation	carry_forward_identity	Carry after identity validation.	Failure still abandons compat device before exposure.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-088	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-013	identity_revalidation	carry_forward_identity	Carry after identity validation.	Partial RECT fail-close unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-089	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-014	identity_revalidation	carry_forward_identity	Carry after identity validation.	LockRect->UpdateSurface dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-090	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-015	identity_revalidation	carry_forward_identity	Carry after identity validation.	No whole-mip fallback on partial failure.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-091	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-016	identity_revalidation	carry_forward_identity	Carry after identity validation.	Shadow lock lifetime unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-092	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-017	identity_revalidation	carry_forward_identity	Carry after identity validation.	Mask/detach ordering unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-093	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-018	identity_revalidation	carry_forward_identity	Carry after identity validation.	Concurrent external write retire unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-094	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-019	identity_revalidation	carry_forward_identity	Carry after identity validation.	Mip validity semantics unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-095	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-020	identity_revalidation	carry_forward_identity	Carry after identity validation.	GPU mip/shadow dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-096	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-021	identity_revalidation	carry_forward_identity	Carry after identity validation.	Overlapping lock retirement unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-097	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-022	identity_revalidation	carry_forward_identity	Carry after identity validation.	Disabled-first hook transaction unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-098	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-023	identity_revalidation	carry_forward_identity	Carry after identity validation.	Final readiness dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-099	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-024	identity_revalidation	carry_forward_identity	Carry after identity validation.	Partial enable rollback unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-100	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-025	identity_revalidation	carry_forward_identity	Carry after identity validation.	Reset health authority unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-101	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-026	identity_revalidation	carry_forward_identity	Carry after identity validation.	Health synchronization unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-102	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-027	identity_revalidation	carry_forward_identity	Carry after identity validation.	Failure publication ordering unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-103	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-028	identity_revalidation	carry_forward_identity	Carry after identity validation.	Mutex ownership unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-104	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-029	identity_revalidation	carry_forward_identity	Carry after identity validation.	Serialization unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-105	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-030	identity_revalidation	carry_forward_identity	Carry after identity validation.	Copy/clear serialization unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-106	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-031	identity_revalidation	carry_forward_identity	Carry after target/blob identity validation.	Production HEAD unchanged; prior blob identity preserved.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-107	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-032	identity_revalidation	carry_forward_identity	Carry after identity validation.	StateBlock/RT dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-108	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-033	identity_revalidation	carry_forward_identity	Carry after identity validation.	Live resync fail-close remains valid.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-109	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-034	identity_revalidation	carry_forward_identity	Carry after identity validation.	Passive clear ownership unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-110	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-035	identity_revalidation	carry_forward_identity	Carry after identity validation.	Clear/depth trace unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-111	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-036	identity_revalidation	carry_forward_identity	Carry after identity validation.	Failed/partial clear rejection unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-112	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-037	identity_revalidation	carry_forward_identity	Carry after identity validation.	Depth/stencil baseline unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-113	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-038	identity_revalidation	carry_forward_identity	Carry after identity validation.	Generation/serial trace unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-114	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-039	identity_revalidation	carry_forward_identity	Carry after identity validation.	Post-clear rejection unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-115	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-040	identity_revalidation	carry_forward_identity	Carry after identity validation.	Pose freshness unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-116	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-041	identity_revalidation	carry_forward_identity	Carry after identity validation.	BeginScene/latch dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-117	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-042	identity_revalidation	carry_forward_identity	Carry after identity validation.	Stale/zero pose rejection unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-118	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-043	identity_revalidation	carry_forward_identity	Carry after identity validation.	Game-state restore ownership unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-119	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-044	identity_revalidation	carry_forward_identity	Carry after identity validation.	Saved state restore trace unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-120	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-045	identity_revalidation	carry_forward_identity	Carry after identity validation.	Restore failure remains observable.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-121	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-046	identity_revalidation	carry_forward_identity	Carry after identity validation.	Private depth ownership unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-122	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-047	identity_revalidation	carry_forward_identity	Carry after identity validation.	Viewport/scissor dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-123	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-048	identity_revalidation	carry_forward_identity	Carry after identity validation.	Failure-order objective unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-124	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-049	identity_revalidation	carry_forward_identity	Carry after identity validation.	Baseline seed ownership unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-125	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-050	identity_revalidation	carry_forward_identity	Carry after identity validation.	BaselineVerified trace unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-126	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-051	identity_revalidation	carry_forward_identity	Carry after identity validation.	Failed transaction cannot verify baseline.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-127	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-052	identity_revalidation	carry_forward_identity	Carry after identity validation.	Deferred resource boundary unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-128	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-053	identity_revalidation	carry_forward_identity	Carry after identity validation.	Present/recovery trace unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-129	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-054	identity_revalidation	carry_forward_identity	Carry after identity validation.	Failed Present cannot open stereo.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-130	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-055	identity_revalidation	carry_forward_identity	Carry after identity validation.	Installer state machine unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-131	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-056	identity_revalidation	carry_forward_identity	Carry after identity validation.	SafetyOverlayReady dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-132	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-057	identity_revalidation	carry_forward_identity	Carry after identity validation.	Terminal failure paths fail closed.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-133	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-058	identity_revalidation	carry_forward_identity	Carry after identity validation.	Apply-time fail-close unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-134	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-059	identity_revalidation	carry_forward_identity	Carry after identity validation.	Async installer dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-135	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	e1210bf3786c00b337711f7baf08b2ca3a4dc069	src/vr/d3d9/stereo_renderer_r23.cpp	A-1520-060	identity_revalidation	carry_forward_identity	Carry after identity validation.	CreateThread failure behavior unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-136	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-061	identity_revalidation	carry_forward_identity	Carry after identity validation.	Process liveness unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-137	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-062	identity_revalidation	carry_forward_identity	Carry after identity validation.	Writer takeover trace unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-138	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-063	identity_revalidation	carry_forward_identity	Carry after identity validation.	Unknown cannot authorize takeover.	CARRY_VALID	CARRY_FORWARD	
A-2000-139	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-064	identity_revalidation	carry_forward_identity	Carry after identity validation.	Client mapping/CAS/destructor unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-140	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-065	identity_revalidation	carry_forward_identity	Carry after identity validation.	Seqlock publication unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-141	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-066	identity_revalidation	carry_forward_identity	Carry after identity validation.	Ownership-loss guard unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-142	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-067	identity_revalidation	carry_forward_identity	Carry after identity validation.	Frame producer generation unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-143	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-068	identity_revalidation	carry_forward_identity	Carry after identity validation.	Frame slot/generation trace unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-144	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-069	identity_revalidation	carry_forward_identity	Carry after identity validation.	Zero frame/generation guards unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-145	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-070	identity_revalidation	carry_forward_identity	Carry after identity validation.	ACK header boundary unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-146	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-071	identity_revalidation	carry_forward_identity	Carry after identity validation.	ACK trace unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-147	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-072	identity_revalidation	carry_forward_identity	Carry after identity validation.	Torn/wrong ACK rejection unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-148	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-073	identity_revalidation	carry_forward_identity	Carry after identity validation.	Retry/stop lifetime unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-149	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-074	identity_revalidation	carry_forward_identity	Carry after identity validation.	Legacy->v3 trace unchanged.	CARRY_VALID	CARRY_FORWARD	
A-2000-150	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	119e46d4069b48d87180dd4d26b8f5d71f47b2cd	src/vr/ipc/v3_game_shadow_bridge.cpp	A-1520-075	identity_revalidation	carry_forward_identity	Carry after identity validation.	Unavailable writer/stale mapping/stop retry objective unchanged.	CARRY_VALID	CARRY_FORWARD	
