status	original_sha256	modified_sha256	original_size	modified_size	path
CHANGED	c64baefa65663bc247c33f2f7a72c4ea49990e2a0edb409f186b090dfd3460ac	56ffba4bb666542d1218a1e8d721c6e9129268eae8f2e2b87229c6aa83a6874d	4194432	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/1762489B_512x128.dds
CHANGED	3656adbd699b7852cb5fcf4bb01fc4f1f65bbd9d7d39e12e7a1c2ac5a49fef1d	a775eff64b49ac61f107a55ab0233f89fc6cdaa0bfd6e97d3fa5aa112180dc45	2097280	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/1F5FE6E9_1024x512.dds
CHANGED	8b59df1eaccdba160cb321335954890d8c4d7d3e793cf83a554c62b707615b04	c0126bd2c7f43359e25cb29531b0b9d54b7a90633ba056d6471f266ba02046e2	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/25F697C6_512x512.dds
CHANGED	7cb768c657869981b0e548293f68975a84d4e2fb179f29a7568dbf096c365521	bf0a20f04001539812ec2b360e59d94c411b0efa201f05e2e4e079162972eec6	2097280	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/2B0863D6_512x64.dds
CHANGED	ad19e8dc4fb5da0defe4d2702bd73ab874a4bd321176fbade7b09c6a1271c9ff	ee46eff80cf98033930b4f270a0d7a63b3ad7ba03e80e60959f39d2d3a92d123	524416	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/30CF0D_512x256.dds
CHANGED	45cd9acffa98e79079774c4af41f90471627f7531fa33c12ff16dc4ed9292209	18313cae5c7462ef7353c771aea981111f116e146fd562cbcc7f620bfa6f1533	524416	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/313DB8CB_512x256.dds
CHANGED	03bc159749f4a20168a21c4ad62c5c7d0e1b13dcdfb1bb7b7f7b2f6b6982b0f8	a423dd51fc87f8a1fd00ca186330ad73dec6fbaa2227e4e73e6fcbd4f8757414	524416	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/31C58963_512x256.dds
CHANGED	e1461c131037d9cd347fb59af5208b55eaf621dce2edc42e752f66a040676c7c	d98643943fb67188a4fa17d3114f2f54a8b8860101a62e81e3f08316a77d0822	4194432	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/34923C8A_512x128.dds
CHANGED	c52f48b1d08781c70e9637b9c95103dc3ae8cc637ca0ed951f74cf1d69e40b72	4768a4c0f0f63f15d02a7a76a890dd575579e33bb1c5a69632c7a0c230387398	2097280	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/39BCA907_512x256.dds
CHANGED	de306cb464b93f6bc3ec63dc9b35b23089ce7d557d1d67fa42d6bba00556fd77	aae01c8060b7e8d5f13f9d7f769fd47c1f71d891211c0a669124c95b7ed05040	65664	65664	textures/load/spr_sprani_sumo_fe_cvt_Exst/49BB5FE5_128x32.dds
CHANGED	666511c591d3b15f400934c43c089ff4636942918d6fc9554171675d0d6cea00	2121739c4811876cbc515f9b007f41c8b6f8432ab1f899cfa4abdc0bc6173bfb	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/4D38BBB0_1024x256.dds
CHANGED	7ed5e0c85d3ef42b770dad21bdfa331b5eef374b80bff27bc1715f3c5b29fdbd	c0b44dbfe1b020662b65644a1484e39ba1dd9c1eadee12336eedf33be4e2fa0d	8388736	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/4EDA9DE3_512x256.dds
CHANGED	a74d31016e9ab38da4f6bd9a37196848534b9a1c8ac04db3f071000030681c4d	ef88180e251b3c77746fc4df2898c25883ddf096a8aff00ecd327b707ea35e0b	4194432	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/55B57CDE_512x512.dds
CHANGED	7cf4f4c63eb95aea8b98a652051eb4c453596c2214124983d63c46a2f152885d	4512fdeaa15937cee4689f515289f3902332f0e3512dc1264841bc49a890bbc6	8388736	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/59A79158_256x512.dds
CHANGED	08f6dbf599bca9f3df6f92015d88917d06565b5d476b39b961865701445931d6	e1be4a342c8ee48de01f45f04453bd960184703d0d0a5d59775ddc52dfeae7bc	8388736	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/5B65E08C_512x256.dds
CHANGED	2c08a6fc224d2263f8c7d4e97d1bd8cfe2fad060688ef5665f78791449510cb3	c4d387937d21708b771b86160a7a6fb7d1fe1ffed4ab0a6b128398a760035e31	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/6DC89C6E_512x512.dds
CHANGED	e6965d056d31f2d0378a9a4fb9d009cf7bad997246737a45ea0691a3339e67b9	c0ceed6d7ff2bdcf8a76d4a9ee21df85d5e7ecdf491bf24a0049424b75a51beb	524416	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/754F0599_512x256.dds
CHANGED	0702e99112cad0d241a507a9cf10c61d5f3f68719d0069270d3bd51646a6c762	79010f2d5b09d2ed9ddc787323d97a594f37f6ea5678f347bfbdee51430941bc	1048704	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/75C3586A_512x512.dds
SAME	58c35a5070f85f946f848d15536fd84c9a7a6ba662e882563f605f7994c51bd9	58c35a5070f85f946f848d15536fd84c9a7a6ba662e882563f605f7994c51bd9	4194432	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/7D747BED_512x128.dds
CHANGED	a51db4153e03f6646eeda2936ff55b8a3dea256586e74fbca8772b1f52d522a2	24ae8133c5e694b40b6e9e7287e5928a18550c27a315dd761c2e719c6bc5cb7c	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/8C259C68_512x512.dds
CHANGED	d308bf0558ed46ab531c869c65260e37a02f125ceaf7efd0f12524c3d0266451	0f92f26eaa4c75ba260c3f9bae8281d0ec3c53a6346a52389413067292d18a1c	8388736	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/97E863AD_512x256.dds
CHANGED	6fee06730412c51e8f1e3db19ad1d43a12ce3eb9df8806812a46818715d92b2b	e4c6fa079d224f5c47c9719d8bf6f3fba76e7fb8324ad92309ad402c0bbd38fa	524416	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/9CE4E175_256x32.dds
CHANGED	177e3be8f3a8fd4d0482bcf1849cbe333cef6f86486afbc4ca6307ec417c2e05	1228ff933a64bb844d9badee6c2b230ec1312b9f39885813c3b0d98a52efef7c	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/9F060EC1_512x512.dds
CHANGED	2729b78176ec648039f5b45baf52b1a78e8586e6233baf9a6be4f351f5b1add4	23c2cd39ee57a7a8d536abd804a2f5de66138c00559548d8a1def5b5c4e72e5b	33554560	33554560	textures/load/spr_sprani_sumo_fe_cvt_Exst/9FC88069_1024x512.dds
CHANGED	6ac5ffd02c9162499f09f0b476176b56f0b144789f546ef34147d94e0a8451e5	38cfd15244fc6d092ae6d1fecba780ff3d17427f11070032db953d105c67bba0	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/A9ABD877_512x512.dds
CHANGED	34cadbc0b33b6280978c81614a9347ad667cbe8279cf105dc8623ebd13888f07	4f7415535280aba6fd2c4552d37b7cb189efb5f2e4d33921400a8b47986f5b2f	2097280	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/ACF61D7C_1024x512.dds
SAME	03dce917aa6f208821fc156df0169f997b8e2f57d810ba7af32b3429c0e9c124	03dce917aa6f208821fc156df0169f997b8e2f57d810ba7af32b3429c0e9c124	2097280	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/B3D9B074_256x512.dds
CHANGED	72ff2132066dd32950a8dbf698c62305aa02cff8b3cd6089172f49582cef75ce	67ba860e91385fff66830315d4ae9778744e920cb41368c79c5d44fcba1da4a7	1048704	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/BA0147DA_512x512.dds
CHANGED	69e5a72b51d6a6a1b2dda1d115713c74dca1792564e703f43d8bb4c39b9cf2ac	90e3e89fd0a7d689f9db9c4325455678b6aaf9c4ecb66375d95e7bc5e9552d81	699180	699180	textures/load/spr_sprani_sumo_fe_cvt_Exst/C05E67EF_128x64.dds
CHANGED	439a09cdcaaf000802ce104ebb9e00b22df28e1f4657ff94021b4f92707c6ccc	1f5a227d3d9b66fd94443ae176b560ed542a3dd127c8249c94b3d277b9bd7aae	4194432	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/D657C2EB_512x128.dds
CHANGED	bcfad5a1a71ab66c841134b0f3f3aa8fa5571b806bd3945dabeca3722d18fb72	7961cf67945a6941d72e43a7cacdb2309c252cd252cb157116dc043e34110dee	2097280	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/DDF0392A_256x512.dds
CHANGED	03d29bbabcffa88887dd538b30a35348b28d3a556026c2c63cbb824d70dabc36	3a227fa68cea81650c9b9ad8d1ac03c924a64bf883a4b4cd709b6cfe5d954fd4	2097280	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/E3C455FA_512x256.dds
CHANGED	fb31e9f62e0d46c4554646be2f32d70cb015e8fdbc269189bf9d76a26eab5b72	d99e5be53811e5aee02cd6e483dd5b72a862cf86e3355acd26ba4c0b13b0cda1	4194432	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/E3F4BA07_512x128.dds
CHANGED	3cb1d1558d1e5bc95e455286ece0e32e719aae459202b887671efd20fe01d806	747afcf158af35356ec630e665460dbb622aad2ec96a22795a589a48056cd739	1048704	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/E596B7AC_512x512.dds
CHANGED	bbbc44543042527a1c4f80156ddbf4f0f26b9130d8eca0a78012fb79ee3f38b2	4357f19ae7c59cea5842567be201a72ccc5bd9e6029c20e6cceb38ebe9aa48a7	1048704	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/E7F6E9B7_512x512.dds
CHANGED	4da4871fc494de71520e0299f4cb26eb8c9f6f7ce30ecd78f8b1d8dcd4b0f85a	561ec12da3f0fba250f6a9dbc57d26c5a2989531aa4f76f8b77c865c9e7578d9	8388736	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/E95DA5_512x256.dds
CHANGED	29b87a5c8a652fda0e107291bfa410ba492f44d4cc9c9ccefd55de26fc674b34	3d7338f9fb178b9d690201e20a887a95d477e9b479e0b98d7de0351c1a6ac08c	8388736	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/EBE401C8_512x256.dds
CHANGED	ad7a1c21be17d1fa93463201a26a85a21899dbe1162d5c2748ddeb6136a4f9a0	46d652b457b6316bd51d2d9f77113318a3397576793346b466c8dc8ffdd92aa5	8388736	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/EBFC709F_512x256.dds
CHANGED	a1c7f7d6ca5d2440076e49477cefecbf5084b4188072f3427ff13e5da24bc518	ad2fc9e5d6bc4ddb5dd3504d7014d969a721080627a3dfe70a783fc5e94784ad	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/FEF70E85_512x512.dds
CHANGED	570fff6b71962f56b2f3d09993191a18989a80420b1963c4cccd1620b192907a	62f1292e378aad3e593b2dbddf29618e1affe9c6fb566bae587fec7acc519266	16777344	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/FF514CEB_512x512.dds
CHANGED	0af7362ff57b2ee9bfa04811838035861e919f5886244994dbede9aca6ed6c63	2566b69036022da158574c66cc47da2c517eb7f33881f54f2eea76f84aad959b	65664	65664	textures/load/spr_sprani_sumo_loading_Exst/E1639D2E_256x64.dds
