sha256	size	path
2a25534a2fb09398c752f4051c6d9db5dc616b1daac1a919c69a9215ccb2c9a7	4194432	textures/load/spr_sprani_selector_cvt_Exst/560FA536_1024x1024.dds
471665fc4c9f3d70aaf4f256c2da0cef7142723b72878086f177995f6514da8d	131200	textures/load/spr_sprani_selector_cvt_Exst/571E78F3_512x64.dds
44e3d36ff30948ac854e6f8dab771a3b5a40eb5294cf7435e8e8e3df5a9fef5e	131200	textures/load/spr_sprani_selector_cvt_Exst/62BEBF33_512x64.dds
12c540defc4eee4629c3e0bf8a9bc3e4b9287f74565f9e19601c5d2f970cf2cc	524416	textures/load/spr_sprani_selector_cvt_Exst/788CE557_512x256.dds
441626ec49741352d7476e83c811a388b48567a5e5807d01d647d8519bb84931	262272	textures/load/spr_sprani_selector_cvt_Exst/841E796B_512x128.dds
fdd1f1f6dfe02016dcd913d05f2c0a184fa4ccae305e5d6b7700fc26667e3b2c	1048704	textures/load/spr_sprani_selector_cvt_Exst/C075FB49_512x512.dds
09b3ea2e81bc454079ae1e6ce0d615e79529f120596d5cc261cb3a97dccfdabe	524416	textures/load/spr_sprani_selector_cvt_Exst/D41D0B1_512x64.dds
11445b90714dfaa6cd6f3f90bc08c63c4b5fd5b98701de4ddcf81cbc73c6f548	131200	textures/load/spr_sprani_selector_cvt_Exst/E3FD08BE_512x64.dds
6efe006bfd68efc13d7d316cdf508c48a9d79e40d4fc0cc83b92b7b7bfd6bce1	131200	textures/load/spr_sprani_selector_cvt_Exst/F6811E94_512x64.dds
d925e7de20dfa94e075deb7107496e423916292c5a1a7d278f86cd2fe94758db	4194432	textures/load/spr_sprani_selector_cvt_Exst/FD90AA9_1024x1024.dds
c66b8a0b1294a5ada7f28ebb0023bb461c26aac4b99da4c5da60894dce8a3f83	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/12519155_256x256.dds
56ffba4bb666542d1218a1e8d721c6e9129268eae8f2e2b87229c6aa83a6874d	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/1762489B_512x128.dds
a775eff64b49ac61f107a55ab0233f89fc6cdaa0bfd6e97d3fa5aa112180dc45	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/1F5FE6E9_1024x512.dds
c0126bd2c7f43359e25cb29531b0b9d54b7a90633ba056d6471f266ba02046e2	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/25F697C6_512x512.dds
bf0a20f04001539812ec2b360e59d94c411b0efa201f05e2e4e079162972eec6	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/2B0863D6_512x64.dds
ee46eff80cf98033930b4f270a0d7a63b3ad7ba03e80e60959f39d2d3a92d123	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/30CF0D_512x256.dds
18313cae5c7462ef7353c771aea981111f116e146fd562cbcc7f620bfa6f1533	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/313DB8CB_512x256.dds
a423dd51fc87f8a1fd00ca186330ad73dec6fbaa2227e4e73e6fcbd4f8757414	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/31C58963_512x256.dds
d98643943fb67188a4fa17d3114f2f54a8b8860101a62e81e3f08316a77d0822	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/34923C8A_512x128.dds
4768a4c0f0f63f15d02a7a76a890dd575579e33bb1c5a69632c7a0c230387398	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/39BCA907_512x256.dds
aae01c8060b7e8d5f13f9d7f769fd47c1f71d891211c0a669124c95b7ed05040	65664	textures/load/spr_sprani_sumo_fe_cvt_Exst/49BB5FE5_128x32.dds
2121739c4811876cbc515f9b007f41c8b6f8432ab1f899cfa4abdc0bc6173bfb	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/4D38BBB0_1024x256.dds
c0b44dbfe1b020662b65644a1484e39ba1dd9c1eadee12336eedf33be4e2fa0d	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/4EDA9DE3_512x256.dds
ef88180e251b3c77746fc4df2898c25883ddf096a8aff00ecd327b707ea35e0b	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/55B57CDE_512x512.dds
4512fdeaa15937cee4689f515289f3902332f0e3512dc1264841bc49a890bbc6	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/59A79158_256x512.dds
e1be4a342c8ee48de01f45f04453bd960184703d0d0a5d59775ddc52dfeae7bc	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/5B65E08C_512x256.dds
c4d387937d21708b771b86160a7a6fb7d1fe1ffed4ab0a6b128398a760035e31	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/6DC89C6E_512x512.dds
c0ceed6d7ff2bdcf8a76d4a9ee21df85d5e7ecdf491bf24a0049424b75a51beb	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/754F0599_512x256.dds
79010f2d5b09d2ed9ddc787323d97a594f37f6ea5678f347bfbdee51430941bc	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/75C3586A_512x512.dds
58c35a5070f85f946f848d15536fd84c9a7a6ba662e882563f605f7994c51bd9	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/7D747BED_512x128.dds
24ae8133c5e694b40b6e9e7287e5928a18550c27a315dd761c2e719c6bc5cb7c	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/8C259C68_512x512.dds
0f92f26eaa4c75ba260c3f9bae8281d0ec3c53a6346a52389413067292d18a1c	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/97E863AD_512x256.dds
e4c6fa079d224f5c47c9719d8bf6f3fba76e7fb8324ad92309ad402c0bbd38fa	524416	textures/load/spr_sprani_sumo_fe_cvt_Exst/9CE4E175_256x32.dds
1228ff933a64bb844d9badee6c2b230ec1312b9f39885813c3b0d98a52efef7c	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/9F060EC1_512x512.dds
23c2cd39ee57a7a8d536abd804a2f5de66138c00559548d8a1def5b5c4e72e5b	33554560	textures/load/spr_sprani_sumo_fe_cvt_Exst/9FC88069_1024x512.dds
38cfd15244fc6d092ae6d1fecba780ff3d17427f11070032db953d105c67bba0	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/A9ABD877_512x512.dds
4f7415535280aba6fd2c4552d37b7cb189efb5f2e4d33921400a8b47986f5b2f	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/ACF61D7C_1024x512.dds
03dce917aa6f208821fc156df0169f997b8e2f57d810ba7af32b3429c0e9c124	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/B3D9B074_256x512.dds
67ba860e91385fff66830315d4ae9778744e920cb41368c79c5d44fcba1da4a7	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/BA0147DA_512x512.dds
90e3e89fd0a7d689f9db9c4325455678b6aaf9c4ecb66375d95e7bc5e9552d81	699180	textures/load/spr_sprani_sumo_fe_cvt_Exst/C05E67EF_128x64.dds
1f5a227d3d9b66fd94443ae176b560ed542a3dd127c8249c94b3d277b9bd7aae	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/D657C2EB_512x128.dds
7961cf67945a6941d72e43a7cacdb2309c252cd252cb157116dc043e34110dee	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/DDF0392A_256x512.dds
3a227fa68cea81650c9b9ad8d1ac03c924a64bf883a4b4cd709b6cfe5d954fd4	2097280	textures/load/spr_sprani_sumo_fe_cvt_Exst/E3C455FA_512x256.dds
d99e5be53811e5aee02cd6e483dd5b72a862cf86e3355acd26ba4c0b13b0cda1	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/E3F4BA07_512x128.dds
747afcf158af35356ec630e665460dbb622aad2ec96a22795a589a48056cd739	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/E596B7AC_512x512.dds
4357f19ae7c59cea5842567be201a72ccc5bd9e6029c20e6cceb38ebe9aa48a7	1048704	textures/load/spr_sprani_sumo_fe_cvt_Exst/E7F6E9B7_512x512.dds
561ec12da3f0fba250f6a9dbc57d26c5a2989531aa4f76f8b77c865c9e7578d9	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/E95DA5_512x256.dds
3d7338f9fb178b9d690201e20a887a95d477e9b479e0b98d7de0351c1a6ac08c	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/EBE401C8_512x256.dds
46d652b457b6316bd51d2d9f77113318a3397576793346b466c8dc8ffdd92aa5	8388736	textures/load/spr_sprani_sumo_fe_cvt_Exst/EBFC709F_512x256.dds
ad2fc9e5d6bc4ddb5dd3504d7014d969a721080627a3dfe70a783fc5e94784ad	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/FEF70E85_512x512.dds
62f1292e378aad3e593b2dbddf29618e1affe9c6fb566bae587fec7acc519266	16777344	textures/load/spr_sprani_sumo_fe_cvt_Exst/FF514CEB_512x512.dds
2566b69036022da158574c66cc47da2c517eb7f33881f54f2eea76f84aad959b	65664	textures/load/spr_sprani_sumo_loading_Exst/E1639D2E_256x64.dds
